   X,    Y,    Latitude,   Longitude, TMP_200612191200
  17,   93,   45.455025, -138.508961,           -9
  18,   93,   45.561966, -138.047282,           -9
  19,   93,   45.667722, -137.584568,           -9
  20,   93,   45.772290, -137.120825,           -9
  21,   93,   45.875670, -136.656061,           -9
  22,   93,   45.977860, -136.190285,           -9
  23,   93,   46.078859, -135.723502,           -9
  24,   93,   46.178666, -135.255722,           -8
  25,   93,   46.277278, -134.786952,           -8
  26,   93,   46.374694, -134.317200,           -8
  27,   93,   46.470914, -133.846475,           -7
  28,   93,   46.565936, -133.374785,           -7
  29,   93,   46.659759, -132.902138,           -7
  30,   93,   46.752381, -132.428543,           -7
  31,   93,   46.843801, -131.954009,           -7
  32,   93,   46.934019, -131.478544,           -7
  33,   93,   47.023032, -131.002158,           -7
  34,   93,   47.110840, -130.524860,           -7
  35,   93,   47.197442, -130.046659,           -8
  36,   93,   47.282837, -129.567564,           -8
  37,   93,   47.367023, -129.087584,           -8
  38,   93,   47.450000, -128.606731,           -8
  39,   93,   47.531767, -128.125012,           -8
  40,   93,   47.612322, -127.642438,           -8
  41,   93,   47.691664, -127.159020,           -8
  42,   93,   47.769794, -126.674766,           -7
  43,   93,   47.846709, -126.189688,           -7
  44,   93,   47.922410, -125.703795,           -8
  45,   93,   47.996894, -125.217099,           -9
  46,   93,   48.070162, -124.729609,           -8
  47,   93,   48.142212, -124.241337,           -7
  48,   93,   48.213044, -123.752293,           -7
  49,   93,   48.282657, -123.262488,           -7
  50,   93,   48.351050, -122.771933,           -7
  51,   93,   48.418223, -122.280640,           -7
  52,   93,   48.484174, -121.788619,           -7
  53,   93,   48.548903, -121.295882,           -6
  54,   93,   48.612410, -120.802441,           -6
  55,   93,   48.674693, -120.308306,           -5
  56,   93,   48.735752, -119.813491,           -5
  57,   93,   48.795587, -119.318006,           -5
  58,   93,   48.854197, -118.821863,           -4
  59,   93,   48.911581, -118.325075,           -4
  60,   93,   48.967739, -117.827653,           -4
  61,   93,   49.022670, -117.329610,           -3
  62,   93,   49.076373, -116.830958,           -3
  63,   93,   49.128849, -116.331710,           -2
  64,   93,   49.180096, -115.831878,           -2
  65,   93,   49.230114, -115.331474,           -1
  66,   93,   49.278903, -114.830511,           -1
  67,   93,   49.326463, -114.329002,            0
  68,   93,   49.372792, -113.826960,            0
  69,   93,   49.417890, -113.324398,           -1
  70,   93,   49.461758, -112.821329,            0
  71,   93,   49.504394, -112.317765,            0
  72,   93,   49.545798, -111.813721,            0
  73,   93,   49.585970, -111.309209,            0
  74,   93,   49.624909, -110.804243,            1
  75,   93,   49.662616, -110.298836,            1
  76,   93,   49.699089, -109.793001,            1
  77,   93,   49.734329, -109.286753,            1
  78,   93,   49.768335, -108.780104,            2
  79,   93,   49.801107, -108.273069,            2
  80,   93,   49.832645, -107.765661,            2
  81,   93,   49.862947, -107.257894,            2
  82,   93,   49.892015, -106.749782,            3
  83,   93,   49.919848, -106.241339,            3
  84,   93,   49.946446, -105.732579,            3
  85,   93,   49.971807, -105.223516,            3
  86,   93,   49.995933, -104.714163,            3
  87,   93,   50.018823, -104.204536,            3
  88,   93,   50.040477, -103.694648,            3
  89,   93,   50.060895, -103.184514,            3
  90,   93,   50.080076, -102.674148,            3
  91,   93,   50.098020, -102.163563,            3
  92,   93,   50.114727, -101.652776,            2
  93,   93,   50.130198, -101.141799,            2
  94,   93,   50.144431, -100.630647,            2
  95,   93,   50.157428, -100.119336,            1
  96,   93,   50.169187,  -99.607878,            0
  97,   93,   50.179708,  -99.096290,            0
  98,   93,   50.188992,  -98.584584,            0
  99,   93,   50.197039,  -98.072777,            0
 100,   93,   50.203848,  -97.560882,           -1
 101,   93,   50.209419,  -97.048913,           -1
 102,   93,   50.213753,  -96.536887,           -2
 103,   93,   50.216849,  -96.024816,           -2
 104,   93,   50.218707,  -95.512716,           -3
 105,   93,   50.219327,  -95.000602,           -3
 106,   93,   50.218710,  -94.488488,           -4
 107,   93,   50.216854,  -93.976388,           -5
 108,   93,   50.213761,  -93.464317,           -6
 109,   93,   50.209431,  -92.952290,           -6
 110,   93,   50.203862,  -92.440322,           -7
 111,   93,   50.197056,  -91.928427,           -9
 112,   93,   50.189013,  -91.416619,          -10
 113,   93,   50.179731,  -90.904913,          -12
 114,   93,   50.169213,  -90.393324,          -14
 115,   93,   50.157457,  -89.881866,          -16
 116,   93,   50.144463,  -89.370554,          -18
 117,   93,   50.130233,  -88.859402,          -19
 118,   93,   50.114765,  -88.348425,          -21
 119,   93,   50.098061,  -87.837637,          -22
 120,   93,   50.080119,  -87.327052,          -23
 121,   93,   50.060941,  -86.816685,          -24
 122,   93,   50.040527,  -86.306551,          -25
 123,   93,   50.018876,  -85.796662,          -26
 124,   93,   49.995989,  -85.287034,          -28
 125,   93,   49.971866,  -84.777681,          -30
 126,   93,   49.946507,  -84.268617,          -31
 127,   93,   49.919912,  -83.759857,          -31
 128,   93,   49.892082,  -83.251413,          -32
 129,   93,   49.863017,  -82.743300,          -32
 130,   93,   49.832717,  -82.235532,          -32
 131,   93,   49.801183,  -81.728123,          -33
 132,   93,   49.768414,  -81.221087,          -33
 133,   93,   49.734410,  -80.714438,          -33
 134,   93,   49.699174,  -80.208188,          -34
 135,   93,   49.662703,  -79.702353,          -34
 136,   93,   49.624999,  -79.196945,          -34
 137,   93,   49.586063,  -78.691977,          -35
 138,   93,   49.545894,  -78.187464,          -35
 139,   93,   49.504493,  -77.683419,          -35
 140,   93,   49.461859,  -77.179854,          -35
 141,   93,   49.417995,  -76.676784,          -35
 142,   93,   49.372899,  -76.174220,          -35
 143,   93,   49.326573,  -75.672177,          -35
 144,   93,   49.279017,  -75.170667,          -34
 145,   93,   49.230231,  -74.669703,          -34
 146,   93,   49.180215,  -74.169298,          -33
 147,   93,   49.128971,  -73.669464,          -33
 148,   93,   49.076498,  -73.170214,          -32
 149,   93,   49.022797,  -72.671561,          -32
 150,   93,   48.967869,  -72.173517,          -31
 151,   93,   48.911714,  -71.676094,          -31
 152,   93,   48.854333,  -71.179304,          -30
 153,   93,   48.795726,  -70.683160,          -30
 154,   93,   48.735894,  -70.187673,          -29
 155,   93,   48.674838,  -69.692856,          -29
 156,   93,   48.612557,  -69.198720,          -29
 157,   93,   48.549054,  -68.705277,          -29
 158,   93,   48.484327,  -68.212538,          -28
 159,   93,   48.418379,  -67.720516,          -28
 160,   93,   48.351209,  -67.229221,          -28
 161,   93,   48.282819,  -66.738664,          -28
 162,   93,   48.213209,  -66.248858,          -28
 163,   93,   48.142380,  -65.759812,          -28
 164,   93,   48.070333,  -65.271538,          -28
 165,   93,   47.997068,  -64.784046,          -28
 166,   93,   47.922586,  -64.297348,          -28
 167,   93,   47.846889,  -63.811453,          -28
 168,   93,   47.769976,  -63.326373,          -28
 169,   93,   47.691850,  -62.842118,          -28
 170,   93,   47.612510,  -62.358697,          -28
 171,   93,   47.531957,  -61.876121,          -28
 172,   93,   47.450194,  -61.394401,          -28
 173,   93,   47.367220,  -60.913545,          -28
 174,   93,   47.283036,  -60.433564,          -27
 175,   93,   47.197645,  -59.954467,          -27
 176,   93,   47.111045,  -59.476263,          -27
 177,   93,   47.023240,  -58.998963,          -27
 178,   93,   46.934229,  -58.522575,          -27
 179,   93,   46.844015,  -58.047108,          -27
 180,   93,   46.752597,  -57.572571,          -27
 181,   93,   46.659978,  -57.098974,          -27
 182,   93,   46.566158,  -56.626325,          -28
 183,   93,   46.471139,  -56.154633,          -28
 184,   93,   46.374922,  -55.683905,          -29
 185,   93,   46.277508,  -55.214151,          -28
   1,   94,   43.905086, -145.924346,            0
   2,   94,   44.030906, -145.478894,            0
   3,   94,   44.155568, -145.032297,           -1
   4,   94,   44.279069, -144.584558,           -2
   5,   94,   44.401407, -144.135684,           -3
   6,   94,   44.522580, -143.685680,           -5
   7,   94,   44.642587, -143.234552,           -6
   8,   94,   44.761424, -142.782305,           -6
   9,   94,   44.879092, -142.328946,           -6
  10,   94,   44.995586, -141.874481,           -6
  11,   94,   45.110907, -141.418915,           -6
  12,   94,   45.225051, -140.962256,           -6
  13,   94,   45.338018, -140.504509,           -6
  14,   94,   45.449805, -140.045681,           -6
  15,   94,   45.560411, -139.585779,           -7
  16,   94,   45.669834, -139.124810,           -8
  17,   94,   45.778073, -138.662781,           -9
  18,   94,   45.885126, -138.199698,           -9
  19,   94,   45.990992, -137.735569,           -9
  20,   94,   46.095668, -137.270402,           -9
  21,   94,   46.199154, -136.804204,           -9
  22,   94,   46.301448, -136.336982,           -9
  23,   94,   46.402549, -135.868745,           -9
  24,   94,   46.502455, -135.399499,           -9
  25,   94,   46.601166, -134.929254,           -9
  26,   94,   46.698678, -134.458018,           -9
  27,   94,   46.794992, -133.985798,           -9
  28,   94,   46.890107, -133.512603,           -8
  29,   94,   46.984020, -133.038441,           -8
  30,   94,   47.076730, -132.563322,           -8
  31,   94,   47.168237, -132.087254,           -8
  32,   94,   47.258540, -131.610246,           -8
  33,   94,   47.347636, -131.132307,           -8
  34,   94,   47.435526, -130.653446,           -8
  35,   94,   47.522208, -130.173673,           -8
  36,   94,   47.607681, -129.692997,           -8
  37,   94,   47.691943, -129.211428,           -8
  38,   94,   47.774995, -128.728974,           -9
  39,   94,   47.856834, -128.245647,           -9
  40,   94,   47.937461, -127.761456,           -9
  41,   94,   48.016874, -127.276411,           -9
  42,   94,   48.095072, -126.790522,           -9
  43,   94,   48.172054, -126.303800,           -9
  44,   94,   48.247820, -125.816254,           -8
  45,   94,   48.322368, -125.327897,           -9
  46,   94,   48.395698, -124.838737,          -10
  47,   94,   48.467809, -124.348787,           -9
  48,   94,   48.538701, -123.858057,           -8
  49,   94,   48.608371, -123.366557,           -8
  50,   94,   48.676821, -122.874300,           -8
  51,   94,   48.744049, -122.381296,           -8
  52,   94,   48.810054, -121.887557,           -8
  53,   94,   48.874836, -121.393094,           -7
  54,   94,   48.938394, -120.897918,           -6
  55,   94,   49.000727, -120.402043,           -6
  56,   94,   49.061835, -119.905478,           -5
  57,   94,   49.121717, -119.408237,           -6
  58,   94,   49.180373, -118.910331,           -5
  59,   94,   49.237802, -118.411773,           -5
  60,   94,   49.294003, -117.912574,           -4
  61,   94,   49.348976, -117.412747,           -4
  62,   94,   49.402721, -116.912304,           -3
  63,   94,   49.455237, -116.411258,           -3
  64,   94,   49.506523, -115.909622,           -2
  65,   94,   49.556579, -115.407408,           -2
  66,   94,   49.605405, -114.904629,           -1
  67,   94,   49.653000, -114.401298,            0
  68,   94,   49.699364, -113.897428,            0
  69,   94,   49.744495, -113.393032,           -1
  70,   94,   49.788395, -112.888123,           -1
  71,   94,   49.831062, -112.382714,           -1
  72,   94,   49.872497, -111.876819,           -1
  73,   94,   49.912698, -111.370451,           -1
  74,   94,   49.951665, -110.863624,            0
  75,   94,   49.989399, -110.356351,            0
  76,   94,   50.025899, -109.848646,            1
  77,   94,   50.061164, -109.340522,            1
  78,   94,   50.095194, -108.831993,            1
  79,   94,   50.127989, -108.323074,            2
  80,   94,   50.159549, -107.813778,            2
  81,   94,   50.189873, -107.304118,            2
  82,   94,   50.218961, -106.794110,            2
  83,   94,   50.246813, -106.283767,            2
  84,   94,   50.273429, -105.773103,            2
  85,   94,   50.298809, -105.262133,            2
  86,   94,   50.322951, -104.750870,            2
  87,   94,   50.345857, -104.239330,            3
  88,   94,   50.367526, -103.727525,            3
  89,   94,   50.387957, -103.215472,            2
  90,   94,   50.407151, -102.703184,            2
  91,   94,   50.425108, -102.190675,            2
  92,   94,   50.441827, -101.677961,            2
  93,   94,   50.457308, -101.165055,            2
  94,   94,   50.471551, -100.651973,            1
  95,   94,   50.484556, -100.138728,            1
  96,   94,   50.496323,  -99.625337,            0
  97,   94,   50.506851,  -99.111812,            0
  98,   94,   50.516142,  -98.598170,            0
  99,   94,   50.524194,  -98.084424,           -1
 100,   94,   50.531007,  -97.570589,           -1
 101,   94,   50.536582,  -97.056681,           -1
 102,   94,   50.540919,  -96.542714,           -2
 103,   94,   50.544017,  -96.028702,           -2
 104,   94,   50.545876,  -95.514660,           -3
 105,   94,   50.546497,  -95.000604,           -3
 106,   94,   50.545879,  -94.486548,           -4
 107,   94,   50.544023,  -93.972507,           -5
 108,   94,   50.540927,  -93.458495,           -6
 109,   94,   50.536594,  -92.944527,           -6
 110,   94,   50.531022,  -92.430619,           -7
 111,   94,   50.524211,  -91.916784,           -9
 112,   94,   50.516162,  -91.403038,          -10
 113,   94,   50.506875,  -90.889395,          -12
 114,   94,   50.496349,  -90.375870,          -14
 115,   94,   50.484585,  -89.862478,          -16
 116,   94,   50.471583,  -89.349234,          -18
 117,   94,   50.457343,  -88.836151,          -19
 118,   94,   50.441864,  -88.323245,          -20
 119,   94,   50.425149,  -87.810530,          -22
 120,   94,   50.407195,  -87.298021,          -23
 121,   94,   50.388004,  -86.785732,          -24
 122,   94,   50.367575,  -86.273678,          -25
 123,   94,   50.345909,  -85.761873,          -26
 124,   94,   50.323007,  -85.250332,          -28
 125,   94,   50.298867,  -84.739069,          -30
 126,   94,   50.273490,  -84.228098,          -31
 127,   94,   50.246877,  -83.717433,          -31
 128,   94,   50.219028,  -83.207089,          -32
 129,   94,   50.189943,  -82.697080,          -32
 130,   94,   50.159621,  -82.187420,          -32
 131,   94,   50.128064,  -81.678123,          -33
 132,   94,   50.095272,  -81.169202,          -33
 133,   94,   50.061245,  -80.660673,          -33
 134,   94,   50.025983,  -80.152548,          -34
 135,   94,   49.989486,  -79.644842,          -34
 136,   94,   49.951756,  -79.137568,          -34
 137,   94,   49.912791,  -78.630740,          -35
 138,   94,   49.872593,  -78.124371,          -35
 139,   94,   49.831161,  -77.618475,          -35
 140,   94,   49.788497,  -77.113065,          -35
 141,   94,   49.744600,  -76.608155,          -35
 142,   94,   49.699471,  -76.103757,          -35
 143,   94,   49.653111,  -75.599886,          -34
 144,   94,   49.605519,  -75.096553,          -34
 145,   94,   49.556696,  -74.593773,          -33
 146,   94,   49.506642,  -74.091558,          -33
 147,   94,   49.455359,  -73.589920,          -32
 148,   94,   49.402846,  -73.088873,          -32
 149,   94,   49.349104,  -72.588429,          -31
 150,   94,   49.294134,  -72.088600,          -31
 151,   94,   49.237935,  -71.589400,          -30
 152,   94,   49.180509,  -71.090840,          -30
 153,   94,   49.121856,  -70.592932,          -29
 154,   94,   49.061977,  -70.095690,          -29
 155,   94,   49.000872,  -69.599124,          -29
 156,   94,   48.938542,  -69.103246,          -29
 157,   94,   48.874987,  -68.608070,          -29
 158,   94,   48.810208,  -68.113605,          -28
 159,   94,   48.744205,  -67.619864,          -28
 160,   94,   48.676981,  -67.126858,          -28
 161,   94,   48.608534,  -66.634599,          -28
 162,   94,   48.538866,  -66.143098,          -28
 163,   94,   48.467977,  -65.652366,          -28
 164,   94,   48.395869,  -65.162413,          -28
 165,   94,   48.322542,  -64.673252,          -27
 166,   94,   48.247996,  -64.184893,          -27
 167,   94,   48.172233,  -63.697346,          -27
 168,   94,   48.095254,  -63.210621,          -28
 169,   94,   48.017059,  -62.724731,          -28
 170,   94,   47.937649,  -62.239683,          -28
 171,   94,   47.857025,  -61.755490,          -28
 172,   94,   47.775189,  -61.272161,          -28
 173,   94,   47.692140,  -60.789706,          -28
 174,   94,   47.607880,  -60.308134,          -28
 175,   94,   47.522410,  -59.827456,          -27
 176,   94,   47.435731,  -59.347680,          -27
 177,   94,   47.347844,  -58.868817,          -27
 178,   94,   47.258751,  -58.390876,          -27
 179,   94,   47.168451,  -57.913866,          -27
 180,   94,   47.076947,  -57.437796,          -27
 181,   94,   46.984239,  -56.962675,          -27
 182,   94,   46.890329,  -56.488511,          -28
 183,   94,   46.795217,  -56.015314,          -28
 184,   94,   46.698906,  -55.543091,          -29
 185,   94,   46.601396,  -55.071852,          -29
   1,   95,   44.225194, -146.100358,           -1
   2,   95,   44.351161, -145.653666,           -1
   3,   95,   44.475966, -145.205817,           -2
   4,   95,   44.599608, -144.756816,           -3
   5,   95,   44.722084, -144.306668,           -3
   6,   95,   44.843394, -143.855381,           -4
   7,   95,   44.963534, -143.402958,           -5
   8,   95,   45.082503, -142.949406,           -5
   9,   95,   45.200299, -142.494731,           -6
  10,   95,   45.316921, -142.038939,           -6
  11,   95,   45.432366, -141.582036,           -6
  12,   95,   45.546632, -141.124028,           -6
  13,   95,   45.659719, -140.664922,           -6
  14,   95,   45.771624, -140.204725,           -6
  15,   95,   45.882346, -139.743444,           -7
  16,   95,   45.991883, -139.281084,           -8
  17,   95,   46.100233, -138.817654,           -9
  18,   95,   46.207395, -138.353160,           -9
  19,   95,   46.313368, -137.887610,           -9
  20,   95,   46.418149, -137.421010,           -9
  21,   95,   46.521738, -136.953370,           -9
  22,   95,   46.624134, -136.484695,           -9
  23,   95,   46.725334, -136.014995,           -9
  24,   95,   46.825337, -135.544277,           -9
  25,   95,   46.924142, -135.072548,           -9
  26,   95,   47.021748, -134.599818,           -9
  27,   95,   47.118154, -134.126095,           -9
  28,   95,   47.213358, -133.651387,           -9
  29,   95,   47.307358, -133.175702,           -9
  30,   95,   47.400155, -132.699050,           -9
  31,   95,   47.491746, -132.221439,           -9
  32,   95,   47.582131, -131.742879,           -9
  33,   95,   47.671309, -131.263378,           -9
  34,   95,   47.759277, -130.782945,           -9
  35,   95,   47.846036, -130.301591,           -9
  36,   95,   47.931585, -129.819324,           -9
  37,   95,   48.015921, -129.336154,           -9
  38,   95,   48.099045, -128.852092,           -9
  39,   95,   48.180956, -128.367146,          -10
  40,   95,   48.261652, -127.881327,          -10
  41,   95,   48.341132, -127.394645,          -10
  42,   95,   48.419396, -126.907111,          -10
  43,   95,   48.496443, -126.418734,           -9
  44,   95,   48.572272, -125.929526,           -9
  45,   95,   48.646882, -125.439496,           -9
  46,   95,   48.720272, -124.948656,          -10
  47,   95,   48.792442, -124.457017,          -10
  48,   95,   48.863391, -123.964589,           -9
  49,   95,   48.933118, -123.471384,           -9
  50,   95,   49.001622, -122.977413,           -9
  51,   95,   49.068903, -122.482687,           -9
  52,   95,   49.134960, -121.987218,           -8
  53,   95,   49.199793, -121.491017,           -8
  54,   95,   49.263400, -120.994097,           -7
  55,   95,   49.325782, -120.496468,           -6
  56,   95,   49.386936, -119.998143,           -6
  57,   95,   49.446864, -119.499133,           -6
  58,   95,   49.505565, -118.999452,           -6
  59,   95,   49.563037, -118.499111,           -6
  60,   95,   49.619280, -117.998123,           -6
  61,   95,   49.674294, -117.496499,           -5
  62,   95,   49.728079, -116.994253,           -4
  63,   95,   49.780633, -116.491397,           -3
  64,   95,   49.831957, -115.987945,           -3
  65,   95,   49.882049, -115.483908,           -2
  66,   95,   49.930910, -114.979299,           -1
  67,   95,   49.978539, -114.474133,            0
  68,   95,   50.024936, -113.968421,            0
  69,   95,   50.070100, -113.462178,           -2
  70,   95,   50.114030, -112.955416,           -3
  71,   95,   50.156728, -112.448149,           -2
  72,   95,   50.198191, -111.940390,           -2
  73,   95,   50.238420, -111.432153,           -2
  74,   95,   50.277415, -110.923451,           -1
  75,   95,   50.315174, -110.414298,            0
  76,   95,   50.351699, -109.904709,            0
  77,   95,   50.386988, -109.394696,            0
  78,   95,   50.421041, -108.884274,            1
  79,   95,   50.453859, -108.373456,            1
  80,   95,   50.485440, -107.862258,            1
  81,   95,   50.515784, -107.350692,            1
  82,   95,   50.544892, -106.838773,            1
  83,   95,   50.572763, -106.326516,            1
  84,   95,   50.599396, -105.813934,            1
  85,   95,   50.624793, -105.301042,            2
  86,   95,   50.648951, -104.787855,            2
  87,   95,   50.671872, -104.274387,            2
  88,   95,   50.693555, -103.760652,            2
  89,   95,   50.714000, -103.246664,            2
  90,   95,   50.733207, -102.732440,            2
  91,   95,   50.751175, -102.217992,            2
  92,   95,   50.767905, -101.703337,            1
  93,   95,   50.783396, -101.188488,            1
  94,   95,   50.797648, -100.673460,            1
  95,   95,   50.810661, -100.158268,            0
  96,   95,   50.822436,  -99.642928,            0
  97,   95,   50.832971,  -99.127453,            0
  98,   95,   50.842268,  -98.611858,           -1
  99,   95,   50.850325,  -98.096160,           -1
 100,   95,   50.857143,  -97.580371,           -1
 101,   95,   50.862721,  -97.064508,           -2
 102,   95,   50.867061,  -96.548585,           -2
 103,   95,   50.870161,  -96.032617,           -2
 104,   95,   50.872021,  -95.516619,           -3
 105,   95,   50.872642,  -95.000607,           -3
 106,   95,   50.872024,  -94.484594,           -4
 107,   95,   50.870166,  -93.968596,           -5
 108,   95,   50.867069,  -93.452628,           -6
 109,   95,   50.862733,  -92.936705,           -6
 110,   95,   50.857157,  -92.420841,           -7
 111,   95,   50.850342,  -91.905053,           -9
 112,   95,   50.842288,  -91.389354,          -10
 113,   95,   50.832995,  -90.873759,          -12
 114,   95,   50.822462,  -90.358284,          -13
 115,   95,   50.810690,  -89.842943,          -16
 116,   95,   50.797680,  -89.327751,          -18
 117,   95,   50.783431,  -88.812723,          -19
 118,   95,   50.767942,  -88.297873,          -20
 119,   95,   50.751216,  -87.783217,          -22
 120,   95,   50.733250,  -87.268769,          -23
 121,   95,   50.714047,  -86.754544,          -24
 122,   95,   50.693605,  -86.240556,          -25
 123,   95,   50.671925,  -85.726821,          -26
 124,   95,   50.649007,  -85.213352,          -28
 125,   95,   50.624851,  -84.700164,          -30
 126,   95,   50.599458,  -84.187271,          -31
 127,   95,   50.572827,  -83.674689,          -31
 128,   95,   50.544959,  -83.162431,          -32
 129,   95,   50.515854,  -82.650511,          -32
 130,   95,   50.485512,  -82.138944,          -32
 131,   95,   50.453934,  -81.627745,          -33
 132,   95,   50.421120,  -81.116927,          -33
 133,   95,   50.387069,  -80.606504,          -33
 134,   95,   50.351783,  -80.096490,          -34
 135,   95,   50.315262,  -79.586899,          -34
 136,   95,   50.277505,  -79.077745,          -34
 137,   95,   50.238513,  -78.569043,          -35
 138,   95,   50.198287,  -78.060804,          -35
 139,   95,   50.156827,  -77.553044,          -35
 140,   95,   50.114132,  -77.045776,          -35
 141,   95,   50.070204,  -76.539013,          -35
 142,   95,   50.025044,  -76.032768,          -34
 143,   95,   49.978650,  -75.527055,          -34
 144,   95,   49.931024,  -75.021887,          -33
 145,   95,   49.882166,  -74.517278,          -33
 146,   95,   49.832076,  -74.013240,          -32
 147,   95,   49.780755,  -73.509785,          -32
 148,   95,   49.728204,  -73.006928,          -31
 149,   95,   49.674422,  -72.504681,          -31
 150,   95,   49.619411,  -72.003056,          -31
 151,   95,   49.563170,  -71.502066,          -30
 152,   95,   49.505701,  -71.001723,          -29
 153,   95,   49.447004,  -70.502040,          -29
 154,   95,   49.387079,  -70.003030,          -29
 155,   95,   49.325927,  -69.504703,          -29
 156,   95,   49.263548,  -69.007072,          -29
 157,   95,   49.199944,  -68.510150,          -28
 158,   95,   49.135114,  -68.013948,          -28
 159,   95,   49.069060,  -67.518477,          -28
 160,   95,   49.001782,  -67.023749,          -28
 161,   95,   48.933280,  -66.529776,          -27
 162,   95,   48.863556,  -66.036569,          -27
 163,   95,   48.792610,  -65.544140,          -27
 164,   95,   48.720443,  -65.052498,          -27
 165,   95,   48.647056,  -64.561657,          -27
 166,   95,   48.572449,  -64.071625,          -27
 167,   95,   48.496623,  -63.582415,          -27
 168,   95,   48.419579,  -63.094036,          -27
 169,   95,   48.341317,  -62.606500,          -28
 170,   95,   48.261840,  -62.119816,          -28
 171,   95,   48.181147,  -61.633995,          -28
 172,   95,   48.099239,  -61.149047,          -28
 173,   95,   48.016118,  -60.664982,          -28
 174,   95,   47.931784,  -60.181811,          -28
 175,   95,   47.846239,  -59.699542,          -28
 176,   95,   47.759483,  -59.218185,          -28
 177,   95,   47.671517,  -58.737751,          -27
 178,   95,   47.582342,  -58.258247,          -27
 179,   95,   47.491960,  -57.779684,          -27
 180,   95,   47.400372,  -57.302071,          -27
 181,   95,   47.307578,  -56.825417,          -27
 182,   95,   47.213580,  -56.349730,          -28
 183,   95,   47.118379,  -55.875020,          -28
 184,   95,   47.021976,  -55.401294,          -29
 185,   95,   46.924373,  -54.928562,          -29
   1,   96,   44.544454, -146.277533,           -2
   2,   96,   44.670563, -145.829595,           -2
   3,   96,   44.795508, -145.380488,           -2
   4,   96,   44.919288, -144.930220,           -3
   5,   96,   45.041900, -144.478794,           -3
   6,   96,   45.163342, -144.026216,           -4
   7,   96,   45.283613, -143.572493,           -5
   8,   96,   45.402710, -143.117630,           -5
   9,   96,   45.520632, -142.661632,           -5
  10,   96,   45.637377, -142.204507,           -6
  11,   96,   45.752944, -141.746260,           -6
  12,   96,   45.867329, -141.286898,           -6
  13,   96,   45.980533, -140.826427,           -6
  14,   96,   46.092553, -140.364854,           -6
  15,   96,   46.203387, -139.902186,           -6
  16,   96,   46.313034, -139.438429,           -8
  17,   96,   46.421493, -138.973591,           -8
  18,   96,   46.528761, -138.507678,           -9
  19,   96,   46.634838, -138.040699,           -9
  20,   96,   46.739722, -137.572660,           -9
  21,   96,   46.843411, -137.103569,           -9
  22,   96,   46.945905, -136.633434,           -9
  23,   96,   47.047201, -136.162263,           -9
  24,   96,   47.147299, -135.690064,          -10
  25,   96,   47.246197, -135.216844,          -10
  26,   96,   47.343893, -134.742613,          -10
  27,   96,   47.440388, -134.267378,          -10
  28,   96,   47.535678, -133.791147,          -10
  29,   96,   47.629764, -133.313931,          -10
  30,   96,   47.722644, -132.835737,          -10
  31,   96,   47.814317, -132.356574,           -9
  32,   96,   47.904782, -131.876452,           -9
  33,   96,   47.994038, -131.395380,          -10
  34,   96,   48.082083, -130.913366,          -10
  35,   96,   48.168917, -130.430421,          -10
  36,   96,   48.254538, -129.946554,          -10
  37,   96,   48.338947, -129.461774,          -10
  38,   96,   48.422141, -128.976093,          -10
  39,   96,   48.504120, -128.489518,          -10
  40,   96,   48.584882, -128.002062,          -11
  41,   96,   48.664428, -127.513733,          -11
  42,   96,   48.742756, -127.024543,          -11
  43,   96,   48.819865, -126.534501,          -11
  44,   96,   48.895755, -126.043618,          -11
  45,   96,   48.970425, -125.551906,          -10
  46,   96,   49.043873, -125.059375,          -10
  47,   96,   49.116100, -124.566036,          -10
  48,   96,   49.187104, -124.071899,          -11
  49,   96,   49.256885, -123.576977,          -10
  50,   96,   49.325442, -123.081281,          -10
  51,   96,   49.392775, -122.584822,          -10
  52,   96,   49.458882, -122.087611,           -9
  53,   96,   49.523763, -121.589661,           -9
  54,   96,   49.587418, -121.090983,           -7
  55,   96,   49.649846, -120.591589,           -6
  56,   96,   49.711046, -120.091491,           -6
  57,   96,   49.771018, -119.590702,           -6
  58,   96,   49.829761, -119.089233,           -6
  59,   96,   49.887274, -118.587097,           -6
  60,   96,   49.943558, -118.084306,           -6
  61,   96,   49.998611, -117.580874,           -6
  62,   96,   50.052434, -117.076812,           -5
  63,   96,   50.105025, -116.572133,           -4
  64,   96,   50.156385, -116.066851,           -3
  65,   96,   50.206512, -115.560978,           -3
  66,   96,   50.255407, -115.054528,           -1
  67,   96,   50.303069, -114.547513,            0
  68,   96,   50.349497, -114.039947,           -1
  69,   96,   50.394692, -113.531843,           -2
  70,   96,   50.438652, -113.023214,           -4
  71,   96,   50.481378, -112.514075,           -3
  72,   96,   50.522870, -112.004439,           -3
  73,   96,   50.563125, -111.494319,           -2
  74,   96,   50.602146, -110.983729,           -2
  75,   96,   50.639930, -110.472683,           -1
  76,   96,   50.676479, -109.961195,            0
  77,   96,   50.711791, -109.449279,            0
  78,   96,   50.745867, -108.936949,            0
  79,   96,   50.778705, -108.424220,            0
  80,   96,   50.810307, -107.911105,            1
  81,   96,   50.840671, -107.397618,            1
  82,   96,   50.869797, -106.883775,            1
  83,   96,   50.897686, -106.369589,            1
  84,   96,   50.924336, -105.855075,            1
  85,   96,   50.949748, -105.340248,            1
  86,   96,   50.973922, -104.825121,            1
  87,   96,   50.996858, -104.309710,            1
  88,   96,   51.018554, -103.794030,            1
